Expense,Amount,Category,Date,Interest/Debt
Timezone,₱300.00,Entertainment,"January 31, 2025",
Sisig,₱65.00,Food,"January 31, 2025",
Watsons,₱338.00,Hygiene,"January 31, 2025",
Americano,₱80.00,Food,"January 31, 2025",
Hungarian,₱85.00,Food,"January 31, 2025",
Ikot,₱22.00,Transportation,"January 31, 2025",
Rodics,₱205.00,Food,"February 1, 2025",
Joyride,₱200.00,Transportation,"February 1, 2025",
Calamares,₱20.00,Food,"February 1, 2025",
Turon,₱15.00,Food,"February 1, 2025",
Rodics,₱369.00,Food,"February 1, 2025",
SM North Jeep,₱16.00,Transportation,"February 3, 2025",
Timezone,₱100.00,Entertainment,"February 3, 2025",
Jeep,₱13.00,Transportation,"February 3, 2025",
Carousel,₱30.00,Transportation,"February 3, 2025",
Siopao,₱70.00,Food,"February 3, 2025",
Shawarma,₱150.00,Food,"February 3, 2025",
Iced Coffee,₱70.00,Food,"February 3, 2025",
Char Siu Chicken,₱85.00,Food,"February 3, 2025",
Carousel,₱38.00,Transportation,"February 3, 2025",
Calamares,₱60.00,Food,"February 4, 2025",
Ikot,₱33.00,Transportation,"February 4, 2025",
Silantro,₱600.00,Food,"February 4, 2025",
Timezone,₱100.00,Entertainment,"February 4, 2025",
Karinderya,₱105.00,Food,"February 4, 2025",
Flight,"₱4,900.00",Academic,"February 5, 2025",
Ikot,₱44.00,Transportation,"February 5, 2025",
Calamares,₱40.00,Food,"February 5, 2025",
KFC,₱175.00,Food,"February 5, 2025",
Head and Shoulders,₱210.00,Hygiene,"February 5, 2025",
Iced Coffee,₱80.00,Food,"February 5, 2025",
Hungarian,₱60.00,Food,"February 5, 2025",
MoveIt,₱63.00,Transportation,"February 5, 2025",
Sting,₱25.00,Food,"February 6, 2025",
Sisig,₱65.00,Food,"February 6, 2025",
SM North Jeep,₱16.00,Transportation,"February 6, 2025",
Bread,₱36.00,Food,"February 6, 2025",
MRT,₱24.00,Transportation,"February 6, 2025",
Pork Roast,₱95.00,Food,"February 6, 2025",
Chicken,₱85.00,Food,"February 6, 2025",
Carousel,₱25.00,Transportation,"February 6, 2025",
MoveIt,₱65.00,Transportation,"February 6, 2025",
Ikot,₱22.00,Transportation,"February 7, 2025",
Watsons,₱232.25,"Dating, Hygiene","February 7, 2025",
Yabu,"₱1,759.20",Food,"February 7, 2025",
Ikot,₱11.00,Transportation,"February 7, 2025",
Iced Coffee,₱90.00,Food,"February 7, 2025",
Hungarian at Gulay,₱100.00,Food,"February 7, 2025",
Janggs,₱165.00,Food,"February 8, 2025",
Dunkin Donuts,₱199.00,Food,"February 8, 2025",
Karinderya,₱105.00,Food,"February 8, 2025",
Ikot,₱13.00,Transportation,"February 9, 2025",
Jollibee,₱277.00,Food,"February 9, 2025",
Fried Chicken,₱85.00,Food,"February 10, 2025",
MoveIt,₱77.00,Transportation,"February 10, 2025",
Carousel,₱30.00,Transportation,"February 10, 2025",
Jeep,₱13.00,Transportation,"February 10, 2025",
Carousel,₱25.00,Transportation,"February 10, 2025",
MoveIt,₱71.00,Transportation,"February 10, 2025",
Iced Coffee,₱90.00,Food,"February 10, 2025",
Chicken Halang Halang,₱85.00,Food,"February 10, 2025",
Chicken Adobo,₱85.00,Food,"February 10, 2025",
MoveIt,₱82.00,Transportation,"February 11, 2025",
Wifi,₱550.00,Home,"February 11, 2025",
Electric Bill,₱173.00,Home,"February 11, 2025",
Janggs,₱46.00,Food,"February 11, 2025",
Popeyes,₱272.00,Food,"February 11, 2025",
MRT,₱24.00,Transportation,"February 11, 2025",
Jeep,₱13.00,Transportation,"February 11, 2025",
Chicken Asado,₱85.00,Food,"February 11, 2025",
Jeep,₱13.00,Transportation,"February 11, 2025",
Carousel,₱25.00,Transportation,"February 11, 2025",
MoveIt,₱71.00,Transportation,"February 11, 2025",
Laundry,₱197.00,Home,"February 12, 2025",
National Bookstore,₱84.00,Home,"February 12, 2025",
JCO,₱99.00,Food,"February 12, 2025",
Santouka,"₱1,100.82",Food,"February 12, 2025",
Hungarian,₱70.00,Food,"February 12, 2025",
MoveIt,₱64.00,Transportation,"February 12, 2025",
Macao Imperial Tea,₱359.00,Food,"February 13, 2025",
Mang Inasal,₱164.00,Food,"February 13, 2025",
JoyRide,₱71.00,Transportation,"February 13, 2025",
JoyRide,₱82.00,Transportation,"February 13, 2025",
Lucky Day,₱26.00,Food,"February 13, 2025",
Earl Grey Lemon Tea,₱45.00,Food,"February 13, 2025",
MRT,₱24.00,Transportation,"February 13, 2025",
Chicken Silog,₱100.00,Food,"February 13, 2025",
Sajang,₱706.00,Food,"February 14, 2025",
Twinkl,₱685.17,Personal,"February 14, 2025",
Bread Talk,₱183.00,Food,"February 14, 2025",
Calliope,"₱3,290.00","Personal, Shopping","February 14, 2025",
Ikot,₱11.00,Transportation,"February 14, 2025",
Ikot,₱11.00,Transportation,"February 14, 2025",
Sisig,₱95.00,Food,"February 14, 2025",
Hungarian,₱95.00,Food,"February 14, 2025",
Iced Coffee,₱80.00,Food,"February 14, 2025",
Fat Cousin’s,"₱1,110.90",Food,"February 15, 2025",
MoveIt,₱55.00,Transportation,"February 15, 2025",
Downy and Tide,₱30.00,Home,"February 15, 2025",
Pork and Brocolli,₱90.00,Food,"February 15, 2025",
Turon,₱15.00,Food,"February 16, 2025",
Janggs,₱150.00,Food,"February 16, 2025",
Mcdo,₱222.80,Food,"February 18, 2025",
MRT,₱24.00,Transportation,"February 18, 2025",
Brewed Coffee,₱35.00,Food,"February 18, 2025",
Jeep,₱13.00,Transportation,"February 18, 2025",
Chicken Roll,₱90.00,Food,"February 18, 2025",
Longsilog,₱85.00,Food,"February 18, 2025",
Jeep,₱13.00,Transportation,"February 18, 2025",
Carousel,₱40.00,Transportation,"February 18, 2025",
Korean Noodles,₱65.00,Food,"February 19, 2025",
Shake,₱65.00,Food,"February 19, 2025",
Ikot,₱11.00,Transportation,"February 19, 2025",
Ikot,₱11.00,Transportation,"February 19, 2025",
Chicken,₱125.00,Food,"February 19, 2025",
Pasta,₱95.00,Food,"February 19, 2025",
Tricycle,₱40.00,Transportation,"February 19, 2025",
Pork Steak,₱90.00,Food,"February 19, 2025",
MoveIt,₱75.00,Transportation,"February 20, 2025",
Carousel,₱30.00,Transportation,"February 20, 2025",
Din Tai Fung,₱600.00,Food,"February 20, 2025",
Chicken Pastel,₱95.00,Food,"February 20, 2025",
Brewed Coffee,₱35.00,Food,"February 20, 2025",
Tapsilog,₱85.00,Food,"February 20, 2025",
MoveIt,₱71.00,Transportation,"February 20, 2025",
Ikot,₱22.00,Transportation,"February 21, 2025",
Iced Coffee,₱80.00,Food,"February 21, 2025",
Ticket Feli,₱250.00,Dating,"February 21, 2025",
Tocilog,₱75.00,Food,"February 21, 2025",
Hungarian with Nuggets,₱85.00,Food,"February 21, 2025",
Ikot,₱11.00,Transportation,"February 21, 2025",
Angkas,₱204.00,Transportation,"February 22, 2025",
Yong Mart,₱511.00,Food,"February 22, 2025",
Karinderya,₱65.00,Food,"February 22, 2025",
Mix and Match,₱135.00,Food,"February 25, 2025",
MoveIt,₱71.00,Transportation,"February 25, 2025",
Carousel,₱25.00,Transportation,"February 25, 2025",
Jeep,₱26.00,Transportation,"February 25, 2025",
Carousel,₱40.00,Transportation,"February 25, 2025",
Buchi,₱30.00,Food,"February 25, 2025",
Kwek-kwek,₱20.00,Food,"February 25, 2025",
Dunkin,₱70.00,Food,"February 25, 2025",
Brewed Coffee,₱30.00,Food,"February 25, 2025",
Beef Steak,₱95.00,Food,"February 25, 2025",
Ikot,₱13.00,Transportation,"February 26, 2025",
Pasta,₱95.00,Food,"February 26, 2025",
Chocolate,₱20.00,Food,"February 26, 2025",
Turon,₱20.00,Food,"February 26, 2025",
Sisig,₱90.00,Food,"February 26, 2025",
Tricycle,₱40.00,Transportation,"February 26, 2025",
Grocery,₱112.00,"Food, Personal","February 27, 2025",
Water,₱128.00,Home,"February 27, 2025",
Janggs,₱175.00,Food,"February 27, 2025",
Tricycle,₱40.00,Transportation,"February 27, 2025",
Shawarma Fries,₱50.00,Food,"February 27, 2025",
Breakfast,₱55.00,Food,"February 27, 2025",
ChatGPT,"₱1,194.41",Technology,"March 1, 2025",
ChatGPT,"₱1,194.41",Technology,"March 1, 2025",
Calamares,₱110.00,Food,"March 1, 2025",
Braces,"₱1,600.00","Hygiene, Personal","March 1, 2025",
Bag,"₱1,000.00","Personal, Shopping","March 1, 2025",
Rent,"₱3,000.00",Home,"March 1, 2025",
Feli Work,"₱3,100.00",Debt,"March 2, 2025",
Keyboard Cover,₱381.00,Technology,"March 2, 2025",
Triangle,₱75.00,Food,"March 4, 2025",
Rodic’s Diner,₱389.00,Food,"March 4, 2025",
MRT,₱48.00,Transportation,"March 4, 2025",
BBC,₱160.00,Food,"March 4, 2025",
Wire,"₱1,290.00",Technology,"March 5, 2025",
Watami,₱125.00,Food,"March 5, 2025",
Ten Yen,₱120.00,Food,"March 5, 2025",
Peanuts,₱25.00,Food,"March 5, 2025",
Iced Coffee,₱80.00,Food,"March 5, 2025",
Hungarian,₱80.00,Food,"March 5, 2025",
Ikot,₱11.00,Transportation,"March 5, 2025",
Chick Chicken,₱544.00,Food,"March 6, 2025",
Tricycle,₱40.00,Transportation,"March 6, 2025",
Turon,₱30.00,Food,"March 6, 2025",
Squid,₱80.00,Food,"March 6, 2025",
Pasta with Chicken Strips,₱95.00,Food,"March 7, 2025",
Janggs,₱150.00,Food,"March 7, 2025",
Iced Coffee,₱80.00,Food,"March 7, 2025",
Hungarian,₱85.00,Food,"March 7, 2025",
MoveIt,₱63.00,Transportation,"March 7, 2025",
Angkas,₱196.00,Transportation,"March 8, 2025",
Ikot,₱11.00,Transportation,"March 10, 2025",
Passport,"₱1,250.00",Personal,"March 10, 2025",
Calamares,₱20.00,Food,"March 10, 2025",
Rice in a Box,₱90.00,Food,"March 10, 2025",
Le Secure Lab,₱165.00,Food,"March 10, 2025",
Angkas,₱204.00,Transportation,"March 10, 2025",
Laundry,₱197.00,Home,"March 11, 2025",
Food,₱170.00,Food,"March 11, 2025",
MoveIt,₱70.00,Transportation,"March 11, 2025",
Feli Work,"₱1,400.00",Personal,"March 12, 2025",
Sajang,₱204.00,Food,"March 12, 2025",
Giniling,₱98.00,Food,"March 12, 2025",
Ceci,₱549.00,Food,"March 13, 2025",
Wifi,₱550.00,Home,"March 13, 2025",
Electric Bill,₱250.00,Home,"March 13, 2025",
Feli Food,₱350.00,Food,"March 13, 2025",
Siomai at Lugaw,₱110.00,Food,"March 13, 2025",
Ikot,₱22.00,Transportation,"March 13, 2025",
Iced Americano,₱80.00,Food,"March 13, 2025",
Hungarian,₱80.00,Food,"March 13, 2025",
Tricycle,₱40.00,Food,"March 14, 2025",
Jollibee,₱276.00,Food,"March 14, 2025",
Cha Tuk Chak,₱500.00,Food,"March 14, 2025",
Clothes,₱700.00,Personal,"March 14, 2025",
Feli Clothes,"₱1,300.00",Dating,"March 14, 2025",
Tricycle,₱50.00,Transportation,"March 14, 2025",
Pasta,₱95.00,Food,"March 14, 2025",
Lucky Day and Peanut,₱60.00,Food,"March 14, 2025",
Hungarian,₱95.00,Food,"March 14, 2025",
Ikot,₱11.00,Transportation,"March 14, 2025",
Janggs,₱120.00,Food,"March 18, 2025",
Dunkin,₱246.00,Food,"March 18, 2025",
Beep Card,₱206.00,Transportation,"March 18, 2025",
Bag,"₱2,000.00",Shopping,"March 18, 2025",
Drizzled Chicken,₱284.00,Food,"March 19, 2025",
IM Canteen,₱160.00,Food,"March 19, 2025",
Watsons,₱765.00,Hygiene,"March 19, 2025",
Feli Work,₱970.00,Personal,"March 20, 2025",
Feli Food,₱189.00,Food,"March 20, 2025",
Grabfood,₱443.00,Food,"March 20, 2025",
Sisig,₱95.00,Food,"March 20, 2025",
MoveIt,₱80.00,Transportation,"March 20, 2025",
MRT,₱48.00,Transportation,"March 20, 2025",
MoveIt,₱90.00,Transportation,"March 20, 2025",
BBC,₱120.00,Food,"March 20, 2025",
Feli Print,₱125.00,Personal,"March 21, 2025",
Watsons,₱200.00,Hygiene,"March 21, 2025",
Ikot,₱11.00,Transportation,"March 21, 2025",
Rice in a Box,₱120.00,Food,"March 21, 2025",
Drink,₱100.00,Food,"March 21, 2025",
Bao,₱120.00,Food,"March 21, 2025",
JoyRide,₱191.00,Transportation,"March 21, 2025",
BBC,₱95.00,Food,"March 21, 2025",
MoveIt,₱96.00,Transportation,"March 21, 2025",
Food,₱200.00,Food,"March 22, 2025",
Watsons,₱547.99,Hygiene,"March 22, 2025",
Philcoa Tricycle,₱35.00,Transportation,"March 22, 2025",
Bus,₱110.00,Transportation,"March 22, 2025",
MOA Food Hall,₱300.00,Food,"March 22, 2025",
Ice Skating,"₱1,000.00",Entertainment,"March 22, 2025",
Carousel,₱26.00,Transportation,"March 22, 2025",
MRT,₱24.00,Transportation,"March 22, 2025",
Zus Coffee,₱60.00,Food,"March 22, 2025",
Lugaw,₱99.00,Food,"March 22, 2025",
MRT,₱20.00,Transportation,"March 22, 2025",
Tricycle,₱40.00,Transportation,"March 22, 2025",
Ikot,₱22.00,Transportation,"March 22, 2025",
Andoks,₱165.00,Food,"March 24, 2025",
Tricycle,₱20.00,Transportation,"March 24, 2025",
Carousel,₱30.00,Transportation,"March 24, 2025",
Jeep,₱13.00,Transportation,"March 24, 2025",
BBC,₱100.00,Food,"March 24, 2025",
BBC,₱120.00,Food,"March 24, 2025",
MoveIt,₱96.00,Transportation,"March 24, 2025",
Food,₱100.00,Food,"March 25, 2025",
MoveIt,₱73.00,Transportation,"March 25, 2025",
Hotdog,₱50.00,Food,"March 25, 2025",
MRT,₱24.00,Food,"March 25, 2025",
Jeep,₱13.00,Transportation,"March 25, 2025",
BBC,₱120.00,Food,"March 25, 2025",
MoveIt,₱96.00,Transportation,"March 25, 2025",
Food,₱80.00,Food,"March 26, 2025",
Food,₱100.00,Food,"March 26, 2025",
Tricycle,₱40.00,Transportation,"March 27, 2025",
Hungarian Silog,₱85.00,Food,"March 27, 2025",
Water,₱127.00,Home,"March 27, 2025",
Food,₱100.00,Food,"March 27, 2025",
Print,₱15.00,Academic,"March 28, 2025",
Tricycle,₱100.00,Transportation,"March 28, 2025",
Ikot,₱22.00,Transportation,"March 28, 2025",
TGIF,"₱1,200.00",Food,"March 28, 2025",
Lucky Day,₱35.00,Food,"March 28, 2025",
IM Canteen,₱100.00,Food,"March 28, 2025",
MoveIt,₱50.00,Transportation,"March 28, 2025",
Carousel,₱15.00,Transportation,"March 29, 2025",
Timezone,₱300.00,Entertainment,"March 29, 2025",
SM North Jeep,₱26.00,Food,"March 29, 2025",
Lugang Cafe,"₱2,021.71",Food,"March 29, 2025",
Popeyes,₱584.00,Food,"March 29, 2025",
Ate Payment,₱400.00,Personal,"March 30, 2025",
Choco Berry,₱190.00,Food,"March 31, 2025",
Crazy Katsu,₱350.00,Food,"March 31, 2025",
Poster,₱431.00,Academic,"March 31, 2025",
Angkas,₱59.00,Transportation,"March 31, 2025",
Print,₱15.00,Academic,"March 31, 2025",
Angkas,₱208.00,Transportation,"March 31, 2025",
Chowking,₱175.00,Food,"April 1, 2025",
Uncle Moe’s,₱270.00,Food,"April 1, 2025",
Angkas,₱59.00,Transportation,"April 1, 2025",
Pizzahut,₱99.00,Food,"April 1, 2025",
SM Store,"₱1,497.00",Personal,"April 1, 2025",
Watsons,₱722.50,Hygiene,"April 1, 2025",
Hungarian Silog,₱50.00,Food,"April 1, 2025",
Karinderya,₱70.00,Food,"April 1, 2025",
Potato,₱30.00,Food,"April 2, 2025",
Hotdog Sandwich,₱50.00,Food,"April 2, 2025",
Water,₱20.00,Food,"April 2, 2025",
Spanish Latte,₱175.00,Food,"April 2, 2025",
Mentos,₱40.00,Food,"April 2, 2025",
Turon,₱15.00,Food,"April 2, 2025",
InDrive,₱300.00,Transportation,"April 2, 2025",
Momarcs,₱90.00,Food,"April 2, 2025",
Land Tour,₱350.00,Entertainment,"April 4, 2025",
Baby Oil,₱30.00,Hygiene,"April 4, 2025",
Cotton Buds,₱15.00,Hygiene,"April 4, 2025",
Absolute,₱50.00,Food,"April 4, 2025",
Pasalubong,₱150.00,Personal,"April 5, 2025",
Crystal Kayak,₱250.00,Personal,"April 5, 2025",
Royal and Eggnog,₱70.00,Food,"April 5, 2025",
Chicken Skin,₱30.00,Food,"April 5, 2025",
Necklace,₱150.00,Personal,"April 5, 2025",
Bracelet,₱50.00,Personal,"April 5, 2025",
Pasalubong,₱100.00,Personal,"April 5, 2025",
Muni Muni,"₱1,514.11",Food,"April 5, 2025",
Mcdo,₱220.00,Food,"April 6, 2025",
Food,₱150.00,Food,"April 6, 2025",
Magnet,₱50.00,Personal,"April 6, 2025",
Wallet,₱50.00,Personal,"April 6, 2025",
Pasalubong,₱100.00,Personal,"April 6, 2025",
Food,₱300.00,Food,"April 6, 2025",
Phone Case,₱100.00,Personal,"April 6, 2025",
Land Tour,"₱1,000.00",Entertainment,"April 6, 2025",
Bag,₱250.00,Personal,"April 6, 2025",
Penoy at Mani,₱50.00,Food,"April 7, 2025",
InDrive,₱350.00,Transportation,"April 7, 2025",
Mcdo,₱200.00,Food,"April 7, 2025",
Tricycle,₱40.00,Transportation,"April 8, 2025",
MoveIt,₱100.00,Transportation,"April 8, 2025",
Mang Inasal,₱334.00,Food,"April 8, 2025",
Pasta and Curry,₱120.00,Food,"April 8, 2025",
Halo-halo,₱158.00,Food,"April 9, 2025",
InDrive,₱56.00,Transportation,"April 9, 2025",
InDrive,₱105.00,Transportation,"April 9, 2025",
Mcdo,₱340.00,Food,"April 10, 2025",
Adobo at Torta,₱50.00,Food,"April 10, 2025",
MoveIt,₱50.00,Transportation,"April 10, 2025",
Rice Bowls,₱224.00,Food,"April 10, 2025",
Janggs,₱140.00,Food,"April 11, 2025",
IM Canteen,₱95.00,Food,"April 11, 2025",
Turon and Coffee,₱55.00,Food,"April 11, 2025",
MoveIt,₱50.00,Food,"April 11, 2025",
Yabu,₱750.00,Food,"April 12, 2025",
Wifi,₱557.50,Home,"April 12, 2025",
Electricity,₱314.26,Home,"April 12, 2025",
Angkas,₱204.00,Transportation,"April 12, 2025",
Ian Darcy,₱400.00,Personal,"April 12, 2025",
InDrive,₱122.00,Transportation,"April 12, 2025",
Grab,₱88.00,Food,"April 13, 2025",
Spotify,₱149.00,Entertainment,"April 15, 2025",
Grab,₱400.00,Food,"April 17, 2025",
Mcdo,₱326.00,Food,"April 19, 2025",
Mang Inasal,₱150.00,Food,"April 20, 2025",
Angkas,₱211.00,Transportation,"April 21, 2025",
Hungarian Silog,₱85.00,Food,"April 21, 2025",
Tapsilog,₱55.00,Food,"April 22, 2025",
Momarcs,₱200.00,Food,"April 22, 2025",
MoveIt,₱50.00,Transportation,"April 22, 2025",
Strawberry Shake,₱40.00,Food,"April 22, 2025",
Mcdo,₱200.00,Food,"April 22, 2025",
Milk Tea,₱70.00,Food,"April 23, 2025",
Pasta,₱120.00,Food,"April 23, 2025",
Maong’s,₱200.00,Food,"April 23, 2025",
MoveIt,₱50.00,Transportation,"April 23, 2025",
Food,₱80.00,Food,"April 23, 2025",
Watsons,₱841.75,Personal,"April 23, 2025",
Gulaman,₱21.00,Food,"April 24, 2025",
Turon,₱15.00,Food,"April 24, 2025",
Laundry,₱217.00,Home,"April 24, 2025",
Janggs,₱145.00,Food,"April 24, 2025",
MoveIt,₱50.00,Transportation,"April 24, 2025",
Jollibee,₱211.00,Food,"April 24, 2025",
Chicken,₱95.00,Food,"April 25, 2025",
MoveIt,₱50.00,Transportation,"April 25, 2025",
Ramen Kuroda,₱784.46,Food,"April 26, 2025",
Guided Tour,₱50.00,Academic,"April 26, 2025",
InDrive,₱143.00,Transportation,"April 26, 2025",
InDrive,₱150.00,Transportation,"April 26, 2025",
Water,₱127.52,Home,"April 26, 2025",
Swirls,₱170.00,Food,"April 27, 2025",
Jollibee,₱329.00,Food,"April 27, 2025",
Chowking,₱176.00,Food,"April 27, 2025",
Tubig,₱30.00,Home,"April 28, 2025",
Dunkin,₱311.00,Food,"April 28, 2025",
Janngs,₱150.00,Food,"April 28, 2025",
Silog,₱100.00,Food,"April 29, 2025",
MoveIt,₱50.00,Transportation,"April 30, 2025",
Cebu Pacific Air Flight,"₱9,063.00",Transportation,"April 30, 2025",
MSP,"₱3,500.00",Academic,"April 30, 2025",
KFC,₱515.00,Food,"April 30, 2025",
Turon,₱15.00,Food,"April 30, 2025",
Graham Bars,₱13.00,Food,"April 30, 2025",
Lucky Day,₱35.00,Food,"April 30, 2025",
IM Canteen,₱95.00,Food,"April 30, 2025",
KNL,₱339.00,Food,"May 1, 2025",
Chocoberry,₱95.00,Food,"May 1, 2025",
Ramyeon,₱950.00,Food,"May 1, 2025",
Laundry,₱300.00,Home,"May 1, 2025",
ChatGPT,"₱1,140.99",Academic,"May 2, 2025",
Angkas,₱204.00,Transportation,"May 2, 2025",
Marugame,₱360.00,Food,"May 2, 2025",
Timezone,₱300.00,Entertainment,"May 2, 2025",
JCO,₱229.00,Food,"May 2, 2025",
Ikot,₱22.00,Transportation,"May 2, 2025",
Watsons,₱197.00,Hygiene,"May 2, 2025",
Karinderya,₱72.00,Food,"May 2, 2025",
Overleaf,₱517.18,Academic,"May 3, 2025",
Hungarian,₱100.00,Food,"May 5, 2025",
Ikot,₱11.00,Transportation,"May 5, 2025",
Siomai House,₱75.00,Food,"May 5, 2025",
Sting,₱35.00,Food,"May 5, 2025",
Mcdo,₱99.00,Food,"May 5, 2025",
Angkas,₱204.00,Transportation,"May 5, 2025",
Dinakdakan,₱105.00,Food,"May 6, 2025",
Movei,₱50.00,Transportation,"May 6, 2025",
Lalamove,₱40.00,Personal,"May 6, 2025",
Chicken,₱100.00,Food,"May 6, 2025",
Siomai,₱47.00,Food,"May 7, 2025",
Pasta,₱95.00,Food,"May 7, 2025",
Lucky Day,₱35.00,Food,"May 7, 2025",
Dinakdakan,₱95.00,Food,"May 7, 2025",
Moveit,₱50.00,Transportation,"May 7, 2025",
Ikot,₱22.00,Transportation,"May 8, 2025",
Grab,₱174.00,Food,"May 8, 2025",
Avocado Shake,₱70.00,Food,"May 8, 2025",
Bulgogi,₱90.00,Food,"May 8, 2025",
Chicken,₱70.00,Food,"May 8, 2025",
Water,₱30.00,Home,"May 8, 2025",
Chicken,₱95.00,Food,"May 8, 2025",
Turon,₱30.00,Food,"May 8, 2025",
MoveIt,₱50.00,Transportation,"May 9, 2025",
MoveIt,₱63.00,Transportation,"May 9, 2025",
Tofu Sisig,₱85.00,Food,"May 9, 2025",
Silantro,₱774.29,Food,"May 9, 2025",
Angkas,₱196.00,Transportation,"May 10, 2025",
Grab,₱88.00,Food,"May 13, 2025",
Sisig,₱80.00,Food,"May 13, 2025",
Angkas,₱212.00,Transportation,"May 13, 2025",
Eraser,₱35.00,"Academic, Personal","May 14, 2025",
Miswa Noodles,₱258.00,Food,"May 14, 2025",
Ikot,₱11.00,Transportation,"May 14, 2025",
Lucky day and Cookies,₱145.00,Food,"May 14, 2025",
Hungarian and Egg,₱125.00,Food,"May 14, 2025",
MoveIt,₱50.00,Transportation,"May 14, 2025",
Penoy,₱15.00,Food,"May 15, 2025",
Silog,₱95.00,Food,"May 15, 2025",
Chowking,₱280.00,Food,"May 15, 2025",
Coco,₱157.00,Food,"May 15, 2025",
Laundry,₱257.00,Home,"May 15, 2025",
Janggs,₱160.00,Food,"May 16, 2025",
WIFI,₱550.00,Home,"May 16, 2025",
